date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7510.3,2026-07-23,1.0,5800.0,1701.55,1.232,0.03,1.3923
2026-07-22,7510.3,2026-07-23,1.0,5900.0,1602.0,1.155,0.03,1.305
2026-07-22,7510.3,2026-07-23,1.0,6000.0,1500.45,1.0789,0.03,1.219
2026-07-22,7510.3,2026-07-23,1.0,6100.0,1400.85,1.0038,0.03,1.134
2026-07-22,7510.3,2026-07-23,1.0,6200.0,1300.9,0.9295,0.03,1.0502
2026-07-22,7510.3,2026-07-23,1.0,6300.0,1201.6,0.8561,0.03,0.9673
2026-07-22,7510.3,2026-07-23,1.0,6325.0,1176.05,0.784,0.03,0.9468
2026-07-22,7510.3,2026-07-23,1.0,6350.0,1152.05,0.8635,0.03,0.9263
2026-07-22,7510.3,2026-07-23,1.0,6375.0,1126.9,0.8268,0.03,0.9058
2026-07-22,7510.3,2026-07-23,1.0,6400.0,1101.35,0.7834,0.03,0.8854
2026-07-22,7510.3,2026-07-23,1.0,6425.0,1075.95,0.7171,0.03,0.8651
2026-07-22,7510.3,2026-07-23,1.0,6450.0,1050.95,0.7873,0.03,0.8448
2026-07-22,7510.3,2026-07-23,1.0,6475.0,1026.95,0.7523,0.03,0.8245
2026-07-22,7510.3,2026-07-23,1.0,6500.0,1000.55,0.7115,0.03,0.8044
2026-07-22,7510.3,2026-07-23,1.0,6525.0,975.55,0.6506,0.03,0.7842
2026-07-22,7510.3,2026-07-23,1.0,6550.0,950.55,0.7119,0.03,0.7641
2026-07-22,7510.3,2026-07-23,1.0,6575.0,927.1,0.6786,0.05,0.7832
2026-07-22,7510.3,2026-07-23,1.0,6600.0,900.9,0.6401,0.05,0.7623
2026-07-22,7510.3,2026-07-23,1.0,6625.0,877.0,0.5844,0.05,0.7414
2026-07-22,7510.3,2026-07-23,1.0,6650.0,850.95,0.6371,0.05,0.7206
2026-07-22,7510.3,2026-07-23,1.0,6675.0,827.05,0.6055,0.05,0.6998
2026-07-22,7510.3,2026-07-23,1.0,6700.0,802.05,0.5694,0.08,0.7016
2026-07-22,7510.3,2026-07-23,1.0,6725.0,776.0,0.5185,0.08,0.6803
2026-07-22,7510.3,2026-07-23,1.0,6750.0,752.2,0.563,0.08,0.659
2026-07-22,7510.3,2026-07-23,1.0,6775.0,726.95,0.533,0.08,0.6378
2026-07-22,7510.3,2026-07-23,1.0,6800.0,701.1,0.4992,0.08,0.6166
2026-07-22,7510.3,2026-07-23,1.0,6825.0,675.65,0.453,0.08,0.5954
2026-07-22,7510.3,2026-07-23,1.0,6850.0,655.4,0.8702,0.1,0.5887
2026-07-22,7510.3,2026-07-23,1.0,6860.0,641.25,0.4783,0.1,0.5801
2026-07-22,7510.3,2026-07-23,1.0,6870.0,631.25,0.4669,0.1,0.5714
